UnitID,Institution Name,Institution (entity) name (HD2020),City location of institution (HD2020),State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Institutional category (HD2020),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),
169284,Empire Beauty School-Michigan,Empire Beauty School-Michigan,Grand Rapids,MI,26,3,9,3,3,2,6,,,,,,,,,,,,,
444282,Empire Beauty School-Midlothian,Empire Beauty School-Midlothian,Midlothian,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
448798,Empire Beauty School-Milwaukee,Empire Beauty School-Milwaukee,Milwaukee,WI,55,3,9,3,3,2,6,,,,,,,,,,,,,
430227,Empire Beauty School-Monroeville,Empire Beauty School-Monroeville,Monroeville,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
458867,Empire Beauty School-Morrow,Empire Beauty School-Morrow,Morrow,GA,13,5,9,3,3,2,6,,,,,,,,,,,,,
458812,Empire Beauty School-Nashville,Empire Beauty School-Nashville,Brentwood,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
212753,Empire Beauty School-NE Philadelphia,Empire Beauty School-NE Philadelphia,Philadelphia,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
495518,Empire Beauty School-Newport News,Empire Beauty School-Newport News,Newport News,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
450605,Empire Beauty School-North Hills,Empire Beauty School-North Hills,Pittsburgh,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
486691,Empire Beauty School-Northlake,Empire Beauty School-Northlake,Atlanta,GA,13,5,9,3,3,2,6,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,Empire Beauty School-NW Phoenix,Phoenix,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
444291,Empire Beauty School-Owings Mills,Empire Beauty School-Owings Mills,Owings Mills,MD,24,2,9,3,3,2,6,,,,,,,,,,,,,
458849,Empire Beauty School-Paramus,Empire Beauty School-Paramus,Paramus,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
193991,Empire Beauty School-Peekskill,Empire Beauty School-Peekskill,Peekskill,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
459064,Empire Beauty School-Pineville,Empire Beauty School-Pineville,Charlotte,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
212300,Empire Beauty School-Pottsville,Empire Beauty School-Pottsville,Pottsville,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
190239,Empire Beauty School-Queens,Empire Beauty School-Queens,Astoria,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
212391,Empire Beauty School-Reading,Empire Beauty School-Reading,Reading,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
450599,Empire Beauty School-Richmond,Empire Beauty School-Richmond,Richmond,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
481845,Empire Beauty School-Rochester,Empire Beauty School-Rochester,Rochester,NY,36,2,9,3,3,2,6,,,,,,,,,,,,,
459000,Empire Beauty School-S Memphis,Empire Beauty School-S Memphis,Memphis,TN,47,5,9,3,3,2,6,,,,,,,,,,,,,
478582,Empire Beauty School-Savannah,Empire Beauty School-Savannah,Savannah,GA,13,5,9,3,3,2,6,,,,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
182722,Empire Beauty School-Somersworth,Empire Beauty School-Somersworth,Somersworth,NH,33,1,9,3,3,2,6,,,,,,,,,,,,,
458858,Empire Beauty School-Speedway,Empire Beauty School-Speedway,Speedway,IN,18,3,9,3,3,2,6,,,,,,,,,,,,,
456135,Empire Beauty School-Spring Lake Park,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,27,4,9,3,3,2,6,,,,,,,,,,,,,
458830,Empire Beauty School-Springfield,Empire Beauty School-Springfield,Springfield,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
481748,Empire Beauty School-Stone Park,Empire Beauty School-Stone Park,Stone Park,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
491136,Empire Beauty School-Tampa,Empire Beauty School-Tampa,Tampa,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
128337,Empire Beauty School-Thornton,Empire Beauty School-Thornton,Thornton,CO,8,7,9,3,3,2,6,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,Empire Beauty School-Tucson,Tucson,AZ,4,6,9,3,3,2,6,,,,,,,,,,,,,
184506,Empire Beauty School-Union,Empire Beauty School-Union,Union,NJ,34,2,9,3,3,2,6,,,,,,,,,,,,,
481739,Empire Beauty School-Vernon Hills,Empire Beauty School-Vernon Hills,Vernon Hills,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,Empire Beauty School-Virginia Beach,Virginia Beach,VA,51,5,9,3,3,2,6,,,,,,,,,,,,,
217581,Empire Beauty School-Warwick,Empire Beauty School-Warwick,Providence,RI,44,1,9,3,3,2,6,,,,,,,,,,,,,
478616,Empire Beauty School-West Greensboro,Empire Beauty School-West Greensboro,Greensboro,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,Empire Beauty School-West Mifflin,West Mifflin,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
459055,Empire Beauty School-West Palm,Empire Beauty School-West Palm,West Palm Beach,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
459046,Empire Beauty School-Winston-Salem,Empire Beauty School-Winston-Salem,Winston-Salem,NC,37,5,9,3,3,2,6,,,,,,,,,,,,,
212355,Empire Beauty School-Wyoming Valley,Empire Beauty School-Wyoming Valley,Moosic,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
212267,Empire Beauty School-York,Empire Beauty School-York,York,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
114123,Empire College,Empire College,Santa Rosa,CA,6,8,3,1,3,1,3,,,,,,,,,,,,,
446242,Employment Solutions-College for Technical Education,Employment Solutions-College for Technical Education,Lexington,KY,21,5,8,3,2,2,6,,,,,,,,,,,,,
155025,Emporia State University,Emporia State University,Emporia,KS,20,4,1,1,1,1,2,21003,21003,35247,21003,21003,35247,11469,11469,25713,1544,1329,565,
165699,Endicott College,Endicott College,Beverly,MA,25,1,2,1,2,1,2,54725,54725,54725,51096,51096,51096,38595,38595,38595,5355,3770,781,
207087,Enid Beauty College,Enid Beauty College,Enid,OK,40,6,9,3,3,2,6,,,,,,,,,,,,,
230418,Ensign College,Ensign College,Salt Lake City,UT,49,7,5,2,2,1,4,,,,12640,12640,12640,6440,6440,6440,,,,
101143,Enterprise State Community College,Enterprise State Community College,Enterprise,AL,1,5,4,2,1,1,4,,,,14006,14006,17996,8606,8606,12596,,,,
124487,Epic Bible College,Epic Bible College,Sacramento,CA,6,8,2,1,2,1,2,,,,25415,25415,25415,13535,13535,13535,,,,
224712,Episcopal Theological Seminary of the Southwest,Episcopal Theological Seminary of the Southwest,Austin,TX,48,6,2,1,2,1,1,,,,,,,,,,,,,
457581,Eric Fisher Academy,Eric Fisher Academy,Wichita,KS,20,4,9,3,3,2,6,,,,,,,,,,,,,
439622,Erie 1 BOCES,Erie 1 BOCES,West Seneca,NY,36,2,7,3,1,2,6,,,,,,,,,,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,36,2,7,3,1,2,6,,,,,,,,,,275,158,23,
191083,Erie Community College,Erie Community College,Buffalo,NY,36,2,4,2,1,1,4,,,,15333,15333,20380,8833,8833,13880,,,,
212434,Erie Institute of Technology Inc,Erie Institute of Technology Inc,Erie,PA,42,2,6,2,3,1,4,,,,27891,27891,27891,24741,24741,24741,,,,
409254,Erikson Institute,Erikson Institute,Chicago,IL,17,3,2,1,2,1,1,,,,,,,,,,,,,
217998,Erskine College,Erskine College,Due West,SC,45,5,2,1,2,1,2,53975,53975,53975,52910,52910,52910,50410,50410,50410,1020,612,337,
369419,Erwin Technical College,Erwin Technical College,Tampa,FL,12,5,4,2,1,2,6,,,,,,,,,,,,,
492306,Escondido Adult School,Escondido Adult School,Escondido,CA,6,8,7,3,1,2,6,,,,,,,,,,,,,
184481,Essex County College,Essex County College,Newark,NJ,34,2,4,2,1,1,4,,,,18067,21862,21862,9609,13404,13404,,,,
494649,Esteem Academy of Beauty,Esteem Academy of Beauty,South Ogden,UT,49,7,9,3,3,2,6,,,,,,,,,,,,,
446251,Estelle Medical Academy,Estelle Medical Academy,Skokie,IL,17,3,9,3,3,2,6,,,,11800,11800,11800,9300,9300,9300,,,,
461582,Estelle Skin Care and Spa Institute,Estelle Skin Care and Spa Institute,Skokie,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,Estes Institute of Cosmetology Arts and Science,Visalia,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
384333,Estrella Mountain Community College,Estrella Mountain Community College,Avondale,AZ,4,6,4,2,1,1,4,,,,21290,21290,27074,12074,12074,17858,,,,
244613,ETI School of Skilled Trades,ETI School of Skilled Trades,Willowbrook,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
200590,ETI Technical College,ETI Technical College,Niles,OH,39,3,6,2,3,1,4,,,,22639,22639,22639,18108,18108,18108,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Las Vegas,NV,32,8,9,3,3,2,6,,,,,,,,,,,,,
144971,Eureka College,Eureka College,Eureka,IL,17,3,2,1,2,1,2,40565,40565,40565,42665,42665,42665,32660,32660,32660,1100,675,132,
458423,European Massage Therapy School-Las Vegas,European Massage Therapy School-Las Vegas,Las Vegas,NV,32,8,9,3,3,2,6,,,,,,,,,,,,,
491598,European Medical School of Massage,European Medical School of Massage,Sinking Spring,PA,42,2,9,3,3,2,6,,,,,,,,,,,,,
177339,Evangel University,Evangel University,Springfield,MO,29,4,2,1,2,1,2,39164,39164,39164,36128,36128,36128,30782,30782,30782,896,855,351,
212443,Evangelical Theological Seminary,Evangelical Theological Seminary,Myerstown,PA,42,2,2,1,2,1,1,,,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,Evans Hairstyling College-Cedar City,Cedar City,UT,49,7,6,2,3,2,6,,,,,,,,,,,,,
454935,Evans Hairstyling College-Rexburg,Evans Hairstyling College-Rexburg,Rexburg,ID,16,7,6,2,3,2,6,,,,,,,,,,,,,
230205,Evans Hairstyling College-St George,Evans Hairstyling College-St George,Saint George,UT,49,7,6,2,3,2,6,,,,,,,,,,,,,
235149,Everett Community College,Everett Community College,Everett,WA,53,8,4,2,1,1,4,19734,19734,25125,19734,19734,25125,8118,8118,13509,,,,
385619,Everglades University,Everglades University,Boca Raton,FL,12,5,2,1,2,1,2,,,,39672,39672,39672,27064,27064,27064,1999,1503,762,
446260,Evergreen Beauty and Barber College-Everett,Evergreen Beauty and Barber College-Everett,Everett,WA,53,8,9,3,3,2,6,,,,,,,,,,,,,
114266,Evergreen Valley College,Evergreen Valley College,San Jose,CA,6,8,4,2,1,1,4,,,,24812,24812,32492,8999,8999,16679,,,,
207102,Eves College of Hairstyling,Eves College of Hairstyling,Lawton,OK,40,6,9,3,3,2,6,,,,,,,,,,,,,
461537,Evolve Beauty Academy,Evolve Beauty Academy,Washing,MO,29,4,9,3,3,2,6,,,,,,,,,,,,,
494472,Evvaylois Academy School of Beauty,Evvaylois Academy School of Beauty,Brenham,TX,48,6,8,3,2,2,6,,,,,,,,,,,,,
196680,Excelsior College,Excelsior College,Albany,NY,36,2,2,1,2,1,2,,,,,,,,,,,,,
444592,Expertise Cosmetology Institute,Expertise Cosmetology Institute,Las Vegas,NV,32,8,8,3,2,2,6,,,,,,,,,,,,,
224758,Exposito School of Hair Design,Exposito School of Hair Design,Amarillo,TX,48,6,9,3,3,2,6,,,,,,,,,,,,,
460376,Fairfax University of America,Fairfax University of America,Fairfax,VA,51,5,2,1,2,1,2,,,,23467,23467,23467,17139,17139,17139,0,,,
129242,Fairfield University,Fairfield University,Fairfield,CT,9,1,2,1,2,1,2,69815,69815,69815,69230,69230,69230,54755,54755,54755,12586,7065,1118,
184694,Fairleigh Dickinson University-Florham Campus,Fairleigh Dickinson University-Florham Campus,Madison,NJ,34,2,2,1,2,1,2,63154,63154,63154,63154,63154,63154,49116,49116,49116,4759,4108,561,
184603,Fairleigh Dickinson University-Metropolitan Campus,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,34,2,2,1,2,1,2,60606,60606,60606,60654,60654,60654,46616,46616,46616,4042,3592,551,
237367,Fairmont State University,Fairmont State University,Fairmont,WV,54,5,1,1,1,1,2,20468,20468,29544,20468,20468,29544,11238,11238,20314,2439,2301,800,
153320,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,19,4,2,1,2,1,2,29199,29199,29199,29199,29199,29199,22089,22089,22089,250,169,95,
443049,Faith International University,Faith International University,Tacoma,WA,53,8,2,1,2,1,2,,,,23530,23530,23530,15870,15870,15870,,,,
212452,Faith Theological Seminary,Faith Theological Seminary,Baltimore,MD,24,2,2,1,2,1,-1,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,Faith Theological Seminary and Christian College,Tampa,FL,12,5,2,1,2,1,2,,,,7620,7620,7620,2220,2220,2220,,,,
493813,Falcon Institute of Health and Science,Falcon Institute of Health and Science,Bethlehem,PA,42,2,9,3,3,2,6,,,,42357,42357,42357,28080,28080,28080,17,17,14,
443058,Family of Faith Christian University,Family of Faith Christian University,Shawnee,OK,40,6,2,1,2,1,2,24400,24400,24400,25152,25152,25152,13512,13512,13512,16,5,3,
196042,Farmingdale State College,Farmingdale State College,Farmingdale,NY,36,2,1,1,1,1,2,25095,25095,35005,27038,27038,36948,12845,12845,22755,7156,4305,1568,
191126,Fashion Institute of Technology,Fashion Institute of Technology,New York,NY,36,2,1,1,1,1,3,25113,25113,35693,30289,30289,40869,12653,12653,23233,4354,2568,1290,
101189,Faulkner University,Faulkner University,Montgomery,AL,1,5,2,1,2,1,2,37290,37290,37290,37790,37790,37790,29590,29590,29590,1572,1191,288,
381486,Faust Institute of Cosmetology-Spirit Lake,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,19,4,6,2,3,2,6,,,,,,,,,,,,,
153339,Faust Institute of Cosmetology-Storm Lake,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,19,4,6,2,3,2,6,,,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,42,2,7,3,1,2,6,,,,,,,,,,,,,
413176,Fayette Institute of Technology,Fayette Institute of Technology,Oak Hill,WV,54,5,7,3,1,2,6,,,,,,,,,,,,,
198543,Fayetteville State University,Fayetteville State University,Fayetteville,NC,37,5,1,1,1,1,2,17556,17556,29164,16186,16186,27794,8116,8116,19724,4611,3660,736,
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,Fayetteville,NC,37,5,4,2,1,1,4,,,,16365,16365,22509,9066,9066,15210,,,,
114433,Feather River Community College District,Feather River Community College District,Quincy,CA,6,8,1,1,1,1,3,15920,15920,24320,22909,22909,31309,5770,5770,14170,,,,
114460,Federico Beauty Institute,Federico Beauty Institute,Sacramento,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
487861,Felbry College School of Nursing,Felbry College School of Nursing,Columbus,OH,39,3,3,1,3,1,3,,,,54914,54914,54914,33114,33114,33114,145,104,86,
184612,Felician University,Felician University,Lodi,NJ,34,2,2,1,2,1,2,52910,52910,52910,51880,51880,51880,40960,40960,40960,2838,2655,419,
169910,Ferris State University,Ferris State University,Big Rapids,MI,26,3,1,1,1,1,2,25263,25263,25263,23763,23763,23763,15718,15718,15718,8581,7076,1540,
232089,Ferrum College,Ferrum College,Ferrum,VA,51,5,2,1,2,1,2,52945,52945,52945,52945,52945,52945,40695,40695,40695,3206,2431,293,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,6,8,3,1,3,1,3,,,,56368,56368,56368,39309,39309,39309,1615,624,341,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,6,8,3,1,3,1,3,,,,56368,56368,56368,39309,39309,39309,118,38,21,
114549,Fielding Graduate University,Fielding Graduate University,Santa Barbara,CA,6,8,2,1,2,1,1,,,,,,,,,,,,,
436599,FINE Mortuary College,FINE Mortuary College,Norwood,MA,25,1,6,2,3,1,4,,,,42756,42756,42756,25139,25139,25139,,,,
191199,Finger Lakes Community College,Finger Lakes Community College,Canandaigua,NY,36,2,4,2,1,1,4,20047,20047,21021,20134,20134,21108,9834,9834,10808,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,36,2,5,2,2,1,4,,,,22810,22810,22810,14490,14490,14490,2,2,0,
172440,Finlandia University,Finlandia University,Hancock,MI,26,3,2,1,2,1,2,37676,37676,37676,37390,37390,37390,29090,29090,29090,1259,1045,111,
205090,Firelands Regional Medical Center School of Nursing,Firelands Regional Medical Center School of Nursing,Sandusky,OH,39,3,5,2,2,2,6,,,,,,,,,,,,,
461874,First Class Cosmetology School,First Class Cosmetology School,Beloit,WI,55,3,9,3,3,2,6,,,,,,,,,,,,,
484075,First Coast Barber Academy,First Coast Barber Academy,Jacksonville,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
137023,First Coast Technical College,First Coast Technical College,Saint Augustine,FL,12,5,7,3,1,2,6,,,,,,,,,,,,,
145099,First Institute of Travel  Inc.,First Institute of Travel  Inc.,Crystal Lake,IL,17,3,9,3,3,2,6,,,,,,,,,,,,,
165802,Fisher College,Fisher College,Boston,MA,25,1,2,1,2,1,2,54469,54469,54469,47900,47900,47900,37900,37900,37900,2612,2030,188,
220181,Fisk University,Fisk University,Nashville,TN,47,5,2,1,2,1,2,38044,38044,38044,38044,38044,38044,26932,26932,26932,6345,4217,251,
165820,Fitchburg State University,Fitchburg State University,Fitchburg,MA,25,1,1,1,1,1,2,25620,25620,31700,24330,24330,30410,14530,14530,20610,2998,2638,661,
114585,Five Branches University,Five Branches University,Santa Cruz,CA,6,8,3,1,3,1,1,,,,,,,,,,,,,
191205,Five Towns College,Five Towns College,Dix Hills,NY,36,2,3,1,3,1,2,44445,44445,44445,46495,46495,46495,30995,30995,30995,717,337,156,
133711,Flagler College,Flagler College,Saint Augustine,FL,12,5,2,1,2,1,2,37480,37480,37480,35740,35740,35740,24940,24940,24940,5431,3068,604,
461245,Flagler Technical College,Flagler Technical College,Palm Coast,FL,12,5,4,2,1,2,6,,,,,,,,,,,,,
476513,Flair Beauty College,Flair Beauty College,Valencia,CA,6,8,9,3,3,2,6,,,,,,,,,,,,,
180197,Flathead Valley Community College,Flathead Valley Community College,Kalispell,MT,30,7,4,2,1,1,4,18395,19781,25563,17431,18817,24599,10231,11617,17399,,,,
160481,Fletcher Technical Community College,Fletcher Technical Community College,Schriever,LA,22,5,4,2,1,1,4,,,,17389,17389,20912,11822,11822,15345,,,,
155052,Flint Hills Technical College,Flint Hills Technical College,Emporia,KS,20,4,4,2,1,1,4,,,,22144,22144,22144,15844,15844,15844,,,,
169947,Flint Institute of Barbering Inc,Flint Institute of Barbering Inc,Flint,MI,26,3,6,2,3,2,6,,,,,,,,,,,,,
218025,Florence-Darlington Technical College,Florence-Darlington Technical College,Florence,SC,45,5,4,2,1,1,4,,,,15464,15728,17600,9326,9590,11462,,,,
462035,Florida Academy,Florida Academy,Fort Myers,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,Florida Academy of Health & Beauty,Oakland Park,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,Tallahassee,FL,12,5,1,1,1,1,2,23393,23393,35333,23141,23141,35081,13367,13367,25307,9472,3124,1039,
133669,Florida Atlantic University,Florida Atlantic University,Boca Raton,FL,12,5,1,1,1,1,2,24775,24775,37220,25667,25667,38112,13495,13495,25940,25300,18919,4252,
441380,Florida Barber Academy,Florida Barber Academy,Plantation,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,Florida Career College-Boynton Beach,Boynton Beach,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
487409,Florida Career College-Hialeah,Florida Career College-Hialeah,Hialeah,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
487490,Florida Career College-Houston,Florida Career College-Houston,Houston,TX,48,6,6,2,3,1,4,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,Florida Career College-Jacksonville,Jacksonville,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
487454,Florida Career College-Margate,Florida Career College-Margate,Margate,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
133997,Florida Career College-Miami,Florida Career College-Miami,Miami,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
487472,Florida Career College-Orlando,Florida Career College-Orlando,Orlando,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
487384,Florida Career College-Pembroke Pines,Florida Career College-Pembroke Pines,Pembroke Pines,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
487427,Florida Career College-Tampa,Florida Career College-Tampa,Tampa,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,Florida Career College-West Palm Beach,West Palm Beach,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
434715,Florida Coastal School of Law,Florida Coastal School of Law,Jacksonville,FL,12,5,3,1,3,1,1,,,,,,,,,,,,,
133809,Florida College,Florida College,Temple Terrace,FL,12,5,2,1,2,1,3,31250,31250,31250,32560,32560,32560,21560,21560,21560,317,242,171,
434441,Florida College of Integrative Medicine,Florida College of Integrative Medicine,Orlando,FL,12,5,3,1,3,1,1,,,,,,,,,,,,,
441423,Florida Education Institute,Florida Education Institute,Miami,FL,12,5,6,2,3,1,4,,,,,,,,,,,,,
135160,Florida Gateway College,Florida Gateway College,Lake City,FL,12,5,1,1,1,1,3,11767,11767,20414,13569,13569,22216,6367,6367,15014,,,,
433660,Florida Gulf Coast University,Florida Gulf Coast University,Fort Myers,FL,12,5,1,1,1,1,2,20390,20390,39434,20390,20390,39434,10718,10718,29762,15430,11956,2595,
476814,Florida Institute of Recording Sound and Technology,Florida Institute of Recording Sound and Technology,Orlando,FL,12,5,9,3,3,2,6,,,,,,,,,,,,,
133881,Florida Institute of Technology,Florida Institute of Technology,Melbourne,FL,12,5,2,1,2,1,2,58446,58446,58446,61226,61226,61226,50866,50866,50866,9803,6898,689,
480569,Florida Institute of Technology-Online,Florida Institute of Technology-Online,Melbourne,FL,12,5,2,1,2,1,2,,,,30220,30220,30220,19860,19860,19860,162,162,53,
133942,Florida Institute of Ultrasound Inc,Florida Institute of Ultrasound Inc,Pensacola,FL,12,5,6,2,3,2,6,,,,,,,,,,,,,
486512,Florida International Training Institute,Florida International Training Institute,Miami,FL,12,5,9,3,3,2,6,,,,,,,,,,186,174,96,
133951,Florida International University,Florida International University,Miami,FL,12,5,1,1,1,1,2,23803,23803,36201,26631,26631,39029,15971,15971,28369,16904,9784,3763,
